,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
10,1299233,Residential,Manufactured Home,192.37755,2070.7327,41041951300,{dcd28d49-1df0-4cd2-ba32-3d0d81ea1fd4},"MULTIPOLYGON (((-124.00273201999994 44.567428677000066, -124.00283296899994 44.567615749000026, -124.00271666199995 44.567647822000026, -124.00261571499999 44.567460750000066, -124.00273201999994 44.567428677000066)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1299804,Residential,Single Family Dwelling,90.85172,977.9189,41041951300,{dc136657-317e-4353-8d2e-d69c62e96bfb},"MULTIPOLYGON (((-124.01286635499997 44.58429599200008, -124.01313021399994 44.584313370000075, -124.01312449299996 44.58435773900004, -124.01286063299995 44.584340361000045, -124.01286635499997 44.58429599200008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1299808,Residential,Single Family Dwelling,82.09543,883.667,41041951300,{6db3399a-294f-48c3-8ae9-17b9c54764d9},"MULTIPOLYGON (((-124.01385890599994 44.58438040000004, -124.013704943 44.58439777400008, -124.01369035599998 44.58433175700003, -124.01384431799994 44.58431438200006, -124.01385890599994 44.58438040000004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1299851,Residential,Single Family Dwelling,138.46683,1490.4431,41041951300,{07de75c2-659e-42bd-ad2f-7665185fd237},"MULTIPOLYGON (((-124.01707188499995 44.58556280200003, -124.01693510899997 44.58558508600004, -124.01690046299996 44.58547648000007, -124.01703723799994 44.58545419600006, -124.01707188499995 44.58556280200003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1299906,Residential,Single Family Dwelling,364.50217,3923.4648,41041951300,{aa50d896-c6eb-4399-887d-24424ad1ad32},"MULTIPOLYGON (((-124.01922175799996 44.587081805000025, -124.019113216 44.58700185600003, -124.01938171499995 44.586815698000066, -124.01949025699997 44.58689564600007, -124.01922175799996 44.587081805000025)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1299946,Residential,Single Family Dwelling,811.9195,8739.42,41041951300,{24c43c02-29e5-4e07-a372-df90ee565f45},"MULTIPOLYGON (((-124.01892623099997 44.58778310800005, -124.01830178299997 44.587685872000066, -124.01834160799996 44.58755526600004, -124.01896605399997 44.587652502000026, -124.01892623099997 44.58778310800005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1299952,Residential,Manufactured Home,1026.7345,11051.667,41041951300,{32ea75e0-f39e-4bc4-8a22-5ddf4f30565b},"MULTIPOLYGON (((-124.01810730499994 44.588090272000045, -124.01777412699994 44.588032234000025, -124.01789225999994 44.58768592000007, -124.01822543599997 44.58774395700004, -124.01810730499994 44.588090272000045)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1299958,Residential,Manufactured Home,45.69937,491.90347,41041951300,{6b971f49-892c-4b36-9ec9-3c3e94cc66a5},"MULTIPOLYGON (((-124.01779950299999 44.58826230000005, -124.01781795699998 44.58821973900007, -124.01793707299998 44.588246113000025, -124.01791862099998 44.58828867300008, -124.01779950299999 44.58826230000005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1299962,Unclassified,Unclassified,216.73111,2332.872,41041951300,{860c7566-c14b-49ea-a704-bd091b694b20},"MULTIPOLYGON (((-124.01756653199999 44.58844794700008, -124.01762791899995 44.588345556000036, -124.01785717199999 44.58841574400003, -124.01779578499998 44.588518134000026, -124.01756653199999 44.58844794700008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1299251,Residential,Single Family Dwelling,263.79706,2839.485,41041951200,{7c8e62b1-ba16-41c2-8507-2f5b4520def8},"MULTIPOLYGON (((-124.04307176399999 44.56791782600004, -124.04301776299997 44.56774382900005, -124.04318509999996 44.56771728900003, -124.04323910299996 44.567891286000076, -124.04307176399999 44.56791782600004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1299254,Residential,Single Family Dwelling,226.03348,2433.0017,41041951200,{07cdcd80-c59e-4d1d-b814-ada0db75e50b},"MULTIPOLYGON (((-124.04576227599995 44.56783973300003, -124.04591729399999 44.567828415000065, -124.04593945999994 44.56798355700005, -124.04578444199996 44.56799487500007, -124.04576227599995 44.56783973300003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1299265,Residential,Single Family Dwelling,95.77641,1030.9277,41041951200,{cd781eaf-8247-4aba-85ca-9783f72696b5},"MULTIPOLYGON (((-124.04577060999998 44.56811021300007, -124.04576817799995 44.56805454500005, -124.04592392799998 44.568051068000045, -124.04592635999995 44.56810673700005, -124.04577060999998 44.56811021300007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1299341,Residential,Manufactured Home,164.73528,1773.194,41041951200,{66f0e829-8ffa-4e2a-9d6c-1ab4835fc555},"MULTIPOLYGON (((-124.04632305899997 44.56975029400007, -124.04640524699994 44.56957027100003, -124.04649412999999 44.56959100700004, -124.04641194199996 44.56977102900004, -124.04632305899997 44.56975029400007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1299397,Residential,Single Family Dwelling,150.23224,1617.0848,41041951200,{ddb88ed3-fff1-46e3-8ea5-1a88b54d19a2},"MULTIPOLYGON (((-124.05058971599999 44.571973601000025, -124.05077467699999 44.57195390900006, -124.05079304399999 44.57204205000005, -124.05060808199994 44.57206174200007, -124.05058971599999 44.571973601000025)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1299408,Residential,Single Family Dwelling,242.1782,2606.782,41041951200,{38e56baf-150a-46f2-b0f3-cd9f6e367907},"MULTIPOLYGON (((-124.05074853699995 44.57330140700003, -124.05070831699999 44.57318229600003, -124.05090525199995 44.57314832000003, -124.05094547199997 44.573267430000044, -124.05074853699995 44.57330140700003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1299409,Residential,Single Family Dwelling,154.88402,1667.1561,41041951200,{6d4d80d9-05b4-490d-8b63-132f19309534},"MULTIPOLYGON (((-124.050300301 44.573264917000074, -124.05032240999998 44.57319997700006, -124.05056468099997 44.57324211800005, -124.05054257399996 44.57330705900006, -124.050300301 44.573264917000074)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1300561,Government,General Services,1100.3365,11843.912,41041951200,{72767324-2c4a-4b70-baf3-8f8284a512c8},"MULTIPOLYGON (((-124.04838258899997 44.597179296000036, -124.04816141099997 44.597125032000065, -124.04831330699994 44.596808972000076, -124.04874091499994 44.59691388200008, -124.04863965299995 44.59712458900003, -124.04843321999999 44.597073943000055, -124.04838258899997 44.597179296000036)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1300567,Government,General Services,194.56308,2094.2576,41041951200,{25f0b3bc-7466-4541-ad3b-8a3450dcb842},"MULTIPOLYGON (((-124.04763677999995 44.59719935500004, -124.04759115099995 44.59730587000007, -124.04741225999999 44.59726674700005, -124.04745788999998 44.59716023400006, -124.04763677999995 44.59719935500004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1300598,Government,General Services,214.26596,2306.3374,41041951200,{15112d08-5e9c-4912-be91-2d537dde5061},"MULTIPOLYGON (((-124.04730056899996 44.59737816000006, -124.04744877999997 44.597412718000044, -124.04738590399995 44.597550382000065, -124.04723769199995 44.59751582500007, -124.04730056899996 44.59737816000006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1299480,Agriculture,Agriculture,324.54962,3493.4197,41041951200,{00e6a0fa-e8e5-4412-847b-f5a806da718a},"MULTIPOLYGON (((-124.01103434999999 44.575373668000054, -124.01129990299995 44.57543829100007, -124.01123962799994 44.575564830000076, -124.01097407499998 44.57550020600007, -124.01103434999999 44.575373668000054)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1299599,Residential,Manufactured Home,158.44412,1705.4767,41041951300,{c7cb737b-489f-4333-bb9e-8574130d32b0},"MULTIPOLYGON (((-124.00405842199996 44.577496042000064, -124.00416054299995 44.577397622000035, -124.00428572699997 44.57746397600005, -124.00418360599997 44.577562397000065, -124.00405842199996 44.577496042000064)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1299610,Residential,Single Family Dwelling,62.939713,677.47675,41041951300,{f6bf238d-ed46-45c8-9c48-ebb6f7d7d8e6},"MULTIPOLYGON (((-124.00577586199995 44.57766691300003, -124.00589775999998 44.577648184000054, -124.00591741299996 44.57771352700007, -124.00579551599998 44.57773225600005, -124.00577586199995 44.57766691300003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1299633,Residential,Single Family Dwelling,159.81189,1720.1992,41041951300,{a3559018-1b74-4eb5-b3bd-6508d1a93819},"MULTIPOLYGON (((-124.00602226899997 44.577911881000034, -124.00591341199998 44.577955333000034, -124.00580702299999 44.57781917700004, -124.00591587899999 44.57777572600003, -124.00602226899997 44.577911881000034)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
